Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
-0.0013217014917871663,-0.0004608324303093658,0.00029051939658118726,0.9997303169044383,1.3089898382860255e-05,1.4907072892403226e-07,4.015225425009843e-05,3.4109851082506636e-05,0.002034676131124332,0.009603121647736771,0.0017993662046901292,-0.0006035954919271813,0.010798892360499725,0.01075723740697196,0.002234362826219277,3.397034343801399e-05,0.013025570576629241,8.156194412629661e-06,1.1052357646846334e-06,5.996731337651524e-06,1.0780743303476566e-06,8.840261542915538e-06,-5.687564121174915e-07,2.8257489921401608e-05,1.6313507595164947e-05,0.00296924240765996,1.0496393696529173e-05,0.003530897179862718,0.0021444364443965777,0.0005596596622205916,-0.00014471893738489744,6.811899424878552e-05,0.00024155696283235757,0.0003357947506340848,0.0019743828303242818,1.000388308013955e-06,-6.266962950160353e-07
0.015261441360836818,-0.003991517928995027,0.012644161432121642,-0.0212120697198858,0.0012840074008962994,-0.00023124172749071568,0.016302633276238862,0.01036061948318076,0.10957391791272317,0.2241261293581843,-0.007051946130627682,0.2601232526331998,0.4771974358607565,0.4136031554797732,0.17211536160659174,0.001819411065561458,0.5875379281519272,9.418432415655058e-05,-1.788392727000809e-05,0.000419946193932695,0.00014931721927055678,0.00032047842122165875,6.008516888853878e-06,0.0013720538570473441,0.0003688225278516685,0.23189594690887294,0.0006312547066006468,0.1877496036750769,0.04790772772316778,0.03015720963485136,-0.007274659630458112,0.0016680083682239835,0.00796618775117173,0.010361256537505158,-0.05235826580311828,0.00018030419212223528,-2.8436882508608847e-05
0.02091850270061049,0.02021229105981418,-0.0017532206971624695,0.004657873047896707,0.00021627415602932802,0.00012320779105046346,-0.008374493613392082,0.0012623310073170881,-0.009097443642676029,-0.49658110683624535,-0.028814059070892586,0.20473225386825306,-0.32066291203888486,-0.24326893006228098,0.6184258325093157,0.009589064114370051,0.3847459665614055,-0.00042556599437718143,-2.4415016959403062e-05,0.0002860576244101773,0.00036524333513044007,0.0006160247771558547,4.965093404749198e-05,0.0013195415296021373,3.557513336449234e-05,-0.04200474565214595,8.069065365797361e-06,-0.021113847158190136,-0.006462434166500433,0.012328146108019123,0.011893639540652588,-0.001736218372663615,0.00028398725118002516,1.540953270338268e-05,0.12045229640463673,0.0001983118996618526,-0.00011333059216977291
-0.004853240355308925,0.0023954366815751977,-0.004049119332241408,-0.00542264431364964,-1.304546875890925e-05,0.00017478262720309383,-0.00013084498223554146,0.00011395568096339829,0.003684086703358986,0.23598753442372733,0.00690729869386991,-0.23701804458480147,0.005876788532795742,0.004177001351962258,0.056061614890879165,-0.0012648823626122629,0.0589737338802292,0.00015243276182715963,8.168701234287202e-06,-1.3130408222241615e-05,5.839004248874684e-05,-4.16359788913529e-06,1.7738930555980327e-05,0.00013436347957088919,6.428584853741776e-05,0.029001947650578876,-1.5499008639210704e-05,0.00846574754218939,0.00686582617496258,-0.0007496170072506542,0.00027050677945853797,-1.2377477736886445e-05,0.005427981181574217,0.00604917649074532,0.9382402884207516,-4.722345784875769e-05,2.8394406701010085e-05
-0.0249393647204801,-0.018573510012813196,0.0023174460617907304,0.0044343393639899725,2.1423775463525724e-05,-0.00015700491454004976,0.0025523937889093003,0.0012622329441099294,-0.014933796991090964,-0.4620063769819142,-0.007176167051178632,0.6658873341013092,0.1967047900682166,0.14327052987342895,-0.36050629240818466,-0.0029679215954177495,-0.22020368413017358,-0.00036980134672289736,-3.2521167374873614e-05,-1.7387481456282717e-05,-0.0002982127869153302,-0.0001432185039049465,1.366520427336428e-05,-0.00040037559372739723,-0.0001337185909486236,-0.0363024373116312,-2.467032853182189e-05,-0.01633429128993951,-0.02057938311135521,-0.004612553517238733,0.0005931041617432428,0.0011802607560983571,-0.0029359198604452953,-0.00874687926367151,0.3194844186604362,-5.305851344561536e-05,-2.9595495036980775e-05
0.13693027147298578,-0.0035256171524210844,-0.005993747004940429,0.0028288331320999874,0.00013402171394024387,9.216704117045103e-05,0.011178493803025626,0.000467423508356311,-0.01563784303218488,-0.11798415302859785,0.023248100278548185,-0.03134909334674742,-0.1260851460967977,-0.12640831180972323,-0.029340856570367797,-0.012195666467972537,-0.1679448348480634,-5.869952739152283e-05,6.547955153933737e-06,-4.678485919317447e-05,5.3959327427233794e-05,-0.00022207924077928727,-8.62830694303851e-05,-0.0004763834024345545,-2.670820894853949e-06,0.9325345088220468,0.0007237631776395081,0.1854539231941224,0.001972059924503291,-0.012089845328401088,-0.007107398885697553,0.000558415383767049,0.00215757919326519,-0.006199111546958117,0.005507805953180425,1.1009191333036165e-05,-4.612441657334467e-06
0.9892070563180432,-0.0011301089831013147,-0.0005824849514295856,0.0011968472784781728,-0.00013823772735398462,6.80574367851158e-05,-0.003748204819624387,-0.002152962036790388,-0.012809136607415983,0.004463086561744675,-0.0029418696792478066,0.0035453317794607803,0.005066548661957859,0.04167833753759071,-0.029158228206318245,-0.004451672971307004,0.008068436359965098,1.1209846968967912e-05,-1.2043942770672336e-05,-1.0611388138238029e-05,-5.744760904807301e-05,7.361281213732264e-05,4.9967206463484385e-06,8.319789360944558e-05,-4.6158669143122626e-05,-0.1345035660371709,-9.089315532950414e-05,-0.01671585304985013,-0.002771211863852797,0.0022699357323009302,0.002156837791951089,-0.0036664867806567325,-0.0005455067593763407,0.006091092295698556,0.010274496806286853,7.301148968939932e-05,1.750201479364106e-05
-0.02896394015334205,-0.012287158522410462,-0.0001854202441837348,-0.0026208512783520276,-0.0007918981640749593,0.0003879852278198296,-0.029248265569960748,-0.010381376772988869,-0.1073420730368081,-0.366687093470376,0.37282329764331607,-0.3415764086021851,-0.3354402044292438,0.5576407545180572,-0.2970622774956414,0.02453107802861136,0.2851095550510247,-9.69734318514548e-05,4.8786241953760884e-05,3.5339852698212124e-05,-0.0003703560700507158,0.0002810939055714731,0.000150000533480709,0.0009928473297530296,0.0003223667107087882,0.012436194108835176,-9.404390098643671e-05,-0.022188434906473275,0.02639878164446536,-0.019080489235786768,0.02399293251981844,0.002808307331306611,0.02028964575756093,0.0075325545779426125,0.0023954405553910448,0.0004875298013890943,4.56264346650375e-05
0.012380876456592839,-0.002135245435361045,-0.004374947819213812,-0.0011231418790372484,-0.00012811561090125917,0.0002933690429829273,-0.006604294181964706,-0.0031890746001681848,-0.29288271805471555,-0.11423000278132477,0.7108362270419609,-0.10113392664676314,0.495472297613872,-0.24878814063295418,0.17312506334926853,-0.002393945562002624,-0.07805702284568602,0.0003288578914927319,8.244586399340888e-05,-0.00023701423719297594,0.00022799880400967872,6.336492887164448e-05,-0.00012281252814540906,-0.0004431455367255397,-6.31455633343526e-05,0.0216323136219001,-0.0005952079743333259,-0.19384126245837913,0.02626073874250906,0.03498434761514428,0.027410908948372784,-0.011358016129976988,0.02754197567410977,0.017580423589456193,-0.007658680690418977,-0.00042773492864815814,0.0002538265962020085
0.007127219075045362,0.0023569474540317045,-0.0028674848380632833,-0.0002810747117576075,0.0012969175733431486,-0.0006560813580324291,0.04654186638811838,0.011388219262072523,0.78258124516663,-0.14807897583219745,0.3128476765385228,-0.10730626035433535,0.05746244035199034,-0.09955386691317697,0.012487354103605476,-0.02985562717760408,-0.11692213998717473,0.00011667830276376867,7.060954102347763e-05,0.00015330312131618147,0.00033472632363378306,-0.00038063270065647956,-8.171396974000468e-05,-0.00041228398797643146,-4.5548584013952715e-05,-0.13294549438636596,0.0012186411600252898,0.4368028396456598,0.12230815398865437,0.010641879143992887,-0.04272649653986657,-0.0026292195306327824,0.008564634763563318,-0.019718264404408263,0.010801072771484958,-0.000528578621635593,0.00016865948639642974
-0.015062421382434077,-0.0107719938006313,0.020088180953413765,-0.00015468779862960592,0.0007983525798945638,-0.00028850375324348144,0.035881244028578965,0.03496167370614768,-0.5218022938799021,-0.007485921505608052,-0.007866781007797623,-0.0030453823807082437,-0.018398084894113508,-0.0581687746319638,-0.0022046531425342483,0.01649298038268049,-0.04388044739182575,0.0002826455117986735,-9.239169704199229e-05,0.00041296437080241523,-4.344914303022005e-05,-0.000582152261342885,1.1431583552178978e-05,-0.00019805407098510622,-0.0004994008959154702,-0.18661297399539745,0.0020096260141539072,0.8101945534564883,0.1508915854834368,0.058540794143761864,-0.014436813103419956,-0.0026363679310083222,-0.02702272949740386,0.003402818192083819,0.004082049731219368,-5.935807589005346e-05,-0.0001982589200526974
0.0032384639811827076,0.006400202107441678,-0.03920999146438785,-0.0008210005439155194,0.00017048882661608238,0.0003338340032764905,0.02196364673201726,0.01599747800267249,-0.016991377776503048,0.005500785603671953,-0.06308486601688443,0.02883124860999904,-0.028752831803212517,0.0019617711374885333,-0.003830848522448621,-0.01574126193786114,-0.01761033932282187,0.00017525940671124548,5.32184016578487e-05,0.00016207111218091962,5.162535990407359e-05,-0.0001748080648876387,-0.00015203759605440038,-0.00019859235551935426,0.00022291848413496122,0.029126254805267156,-0.00030942640324354697,-0.18744417067848368,0.971530485273941,-0.0462477151322715,-0.06728839602227162,-0.01707470260662027,-0.06573893479935719,0.0004508490380667168,0.001785566124912347,0.00045409926198188043,0.0003904411846362229
-0.0008299275832555329,0.0076250485835451486,-0.04171300888881096,7.781037002185836e-05,0.0015098688792094725,-4.4753803059063824e-05,0.10349254847753447,0.05056416368649438,-0.007950841956042821,-0.010460570931832516,-0.014202310104978818,-0.009161631544197234,-0.03382451258099765,0.0313224633449659,-0.004877695790891354,-0.04519907822169001,-0.018754310667632546,7.112984745400694e-05,6.876981469678358e-06,0.0008019180347725708,0.0009189597001560658,-0.0005978900000431656,-0.00029045218166600994,-0.00047823450381100416,0.0005248545920616875,0.010798001007285495,9.830710522440215e-05,-0.06483548418660218,-0.007086944484714027,0.7825408798228584,-0.5593130067091798,0.0001455162142620067,0.22180991057487626,-0.03383795748909983,0.0017638011517959033,0.0027190555128839295,-0.0004121010485441961
-0.0011443217864265827,-0.0574773279451331,0.013544750163479074,-4.4868815294908975e-05,-0.0004494586288225421,0.0009592301437275474,-0.11467482666108829,-0.02671010262063889,0.05502734883645639,0.007012474808013746,-0.023544450025459695,2.2943127638936716e-05,-0.016509032089834157,-0.03440649885034989,-0.05107211151619487,0.09843514090893378,0.012956530542434338,0.00016880139374529055,-3.609428039375733e-05,-0.0006406923280158047,-0.0004784039844213358,-0.00040876665007472964,-0.00021265644964762011,-0.0009927781118229395,-0.00020907274270091694,0.015344521585691741,-0.00064930408400226,-0.01052794520270395,0.06973094917615426,0.6088640502946254,0.7421031691752132,-0.028624469881348296,-0.18008002099984619,0.07210523014835409,0.0009715230647089076,-0.0002774848583559345,-0.0010922271364963453
0.00499528270677264,-0.008332342385444379,0.03152002993723547,-1.0902118381521455e-05,-0.0011152184453011502,0.0013335612286498695,-0.10914642254772902,-0.049477392493296045,0.02541225119480938,0.012413399073070963,-0.023215399724183815,0.015802975476180498,0.005000974825060461,-0.2297406720085537,-0.20715228894751034,0.6203070655403983,0.18341410458432553,-2.9580169246185786e-05,7.725081674587821e-05,-0.0012320027095130627,-0.0002869637526585332,0.00034834596411220534,-0.0002553454899635959,0.00010482994142833626,0.0006754917056948631,0.002967705471493395,-0.0003883164998262614,0.018975548221981695,0.06551147061982013,-0.06685469517906421,0.0657407408879536,-0.03214169151904692,0.6653295177545359,0.10800201731723373,-0.0015692283835810079,-0.001525929532231359,-1.055728087570825e-05
-0.005885489495726074,-0.09941392516424874,0.02227899732032416,-0.0001056456795552006,-0.00027371284176205645,0.0012325712304841322,-0.04524014076052179,-0.03589161999813186,-0.022881466978303906,0.004869185208947448,-0.030123500590930673,0.008301180471417379,-0.01695313491051398,0.19694077746726604,0.195137479359579,-0.5831289098671801,-0.19105065304041285,-0.00017154574723555308,-9.169717410014167e-06,-0.00035860337512809355,0.0001701572786305671,0.0001707340898337029,-0.00012486456932836863,-0.0008680247728895342,0.0016655076874465288,-0.012680460770165195,9.910237968685252e-05,0.018881082885907372,0.05359593678328408,-0.031433722450006085,0.2690345019339214,-0.03491483845082948,0.6729331954467804,0.014049755186188295,-0.003964601194080272,0.001358902391233289,0.0002839165866693253
0.0018107913672535084,0.7380234926316558,-0.42432686116412566,0.0003061141353650895,0.0019475485208612392,-0.0018873083278705446,0.03617889550124465,0.02554006317306716,-0.017698189946809818,0.00428698170342357,0.0019582054649929805,0.0046305782204534044,0.010875765388596347,0.013410703207110995,-0.01776025907786773,0.008741858631539852,0.004392302761013437,0.0010623884580740165,-0.0001334226808766286,0.001370795808668335,-7.702474269107602e-05,-0.0022883264565860166,0.0012265041240306512,-0.000830239145362676,0.0005002607269905762,-0.0018337855826097138,0.0007624698364032335,0.01457095130392318,-0.005881683221215142,0.010856812801209217,0.12944406219162213,-0.08523146326367183,0.09118714222681615,-0.4894022654048782,-0.0003202082801296892,-0.0004029360061449641,0.0006458120888218206
